date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
02/03/24,0,27.9,1.9,0,0,27.5,2.3,18,4,27.6,2.2,34,7,27.1,2.2,58,8,27.1,2.2,76,11,29,1.2,98,14,29,1.2,114,16,27.6,1.7,139,13,28.4,2.7,151,12,27.8,2,178,15,27.8,2,201,17,27.6,2.3,224,24,28.1,2.5,244,13,28.4,2.7,291,13,28,2.5,351,13,28.9,3.8,452,0,29.1,3.2,499,79,28.9,5.2,559,62,28.9,5.2,569,23,29.9,2,701,-21,29.9,2,711
03/03/24,1,28.3,2.2,0,2,27.8,2.7,18,21,27.5,2.7,34,34,27.1,2.7,58,36,27.1,2.7,76,43,29.2,2.1,98,39,29.2,2.1,114,40,27.8,1.6,139,45,28.6,2.8,151,45,27.9,2,178,52,27.9,2,201,51,27.6,2.5,224,57,28.1,2.7,244,46,28.3,2.6,291,55,27.7,2.4,351,61,28,3.7,452,60,28.9,3.3,499,37,29.5,5,559,20,29.5,5,569,0,28.9,1.7,701,40,28.9,1.7,711
04/03/24,0,28.1,2.1,0,0,27.9,2.5,18,2,27.4,2.6,34,10,27,2.6,58,11,27,2.6,76,18,28.9,1.2,98,14,28.9,1.2,114,16,27.5,1.8,139,12,28.3,3,151,13,27.6,2,178,9,27.6,2,201,10,27.5,2.3,224,15,27.9,2.6,244,5,28.4,2.8,291,28,27.6,2.5,351,10,28.3,3,452,5,28.9,2.8,499,0,28.9,4,559,0,28.9,4,569,0,28.3,2,701,-12,28.3,2,711
05/03/24,5,28.1,1.5,0,1,27.7,2.2,18,6,27.6,2,34,10,27.1,2.2,58,11,27.1,2.2,76,14,29,1,98,11,29,1,114,13,27.6,1.6,139,11,28.2,2.4,151,11,27.9,1.8,178,19,27.9,1.8,201,29,27.7,2,224,34,27.9,2.3,244,22,28.3,2.2,291,12,27.7,1.7,351,22,28.7,2.7,452,34,28.5,2.1,499,11,29.6,3.8,559,0,29.6,3.8,569,0,28.3,2.2,701,5,28.3,2.2,711
06/03/24,2,28.4,2,0,0,28.1,2.7,18,1,28.1,2,34,8,27.5,2.3,58,9,27.5,2.3,76,15,29.3,1.4,98,13,29.3,1.4,114,23,27.6,1.9,139,18,28.3,2.8,151,19,27.8,2.1,178,36,27.8,2.1,201,36,27.7,2.4,224,40,27.8,2.7,244,30,28.2,2.6,291,31,27.6,1.8,351,27,29.2,3,452,44,29.3,2.8,499,21,29.7,4,559,4,29.7,4,569,0,30.2,2.1,701,-7,30.2,2.1,711
07/03/24,1,28.7,1.9,0,2,28.6,2.4,18,14,28.2,2.7,34,19,27.8,2.5,58,21,27.8,2.5,76,25,29.6,1.3,98,21,29.6,1.3,114,22,28.2,1.7,139,17,28.7,2.5,151,22,28.2,1.9,178,19,28.2,1.9,201,20,28.2,2.1,224,24,28.3,2.2,244,13,28.6,2.3,291,17,28.1,2.1,351,17,29.2,3.4,452,22,29.9,2.7,499,56,30.6,4.1,559,62,30.6,4.1,569,27,30.3,1.9,701,-10,30.3,1.9,711
08/03/24,5,28.9,1.3,0,2,29.1,2.4,18,4,29.1,1.8,34,9,28.4,2.4,58,11,28.4,2.4,76,14,30.4,1.4,98,9,30.4,1.4,114,10,28.9,1.5,139,10,29.1,2.5,151,10,29,1.8,178,8,29,1.8,201,9,28.9,2.1,224,13,29,2.2,244,1,29.2,2.3,291,16,29.2,2.2,351,13,29.4,2.7,452,15,29.9,1.7,499,29,30,2.9,559,0,30,2.9,569,0,29.6,1.5,701,7,29.6,1.5,711
09/03/24,1,29.2,1.6,0,2,28.3,2.6,18,3,28.1,1.3,34,8,28.1,2.1,58,9,28.1,2.1,76,12,29.8,1.6,98,7,29.8,1.6,114,11,28.6,2.2,139,9,29.3,2.9,151,9,28.9,2.2,178,5,28.9,2.2,201,6,28.8,2.4,224,14,29.2,2.6,244,4,29.2,2.6,291,15,28.6,2.3,351,30,30,3.1,452,24,29.8,2.5,499,1,30.5,2.8,559,0,30.5,2.8,569,0,29.6,1.6,701,4,29.6,1.6,711
10/03/24,1,29.1,1.3,0,1,28.2,2.2,18,2,28.2,1.5,34,8,28.3,2,58,10,28.3,2,76,14,29.8,2,98,9,29.8,2,114,11,28.6,2.3,139,5,29.3,3.2,151,5,29.1,2.7,178,7,29.1,2.7,201,8,29,2.7,224,17,29.4,3.1,244,6,29.3,3.2,291,22,28.8,2.5,351,14,29.5,3.9,452,12,29.4,3.3,499,45,29.7,4.7,559,48,29.7,4.7,569,15,28.6,2.4,701,14,28.6,2.4,711
11/03/24,0,29.1,1.8,0,1,28.3,2.5,18,18,28.7,2.1,34,20,28.3,2.1,58,21,28.3,2.1,76,29,29.8,1.4,98,25,29.8,1.4,114,26,28.6,1.9,139,21,29.2,2.9,151,21,29,2.3,178,23,29,2.3,201,26,28.7,2.6,224,30,29,2.8,244,22,29.1,2.6,291,3,28.9,2,351,33,29.2,3.1,452,33,28.9,2.8,499,33,30.2,4.5,559,0,30.2,4.5,569,1,29.1,1.6,701,13,29.1,1.6,711
12/03/24,2,29,2.4,0,0,28.9,3.3,18,11,29,3.2,34,12,28.6,3.6,58,13,28.6,3.6,76,17,30.6,1.5,98,12,30.6,1.5,114,22,29.1,2.3,139,16,29.7,2.9,151,16,29.2,2.6,178,12,29.2,2.6,201,11,28.9,2.8,224,15,29.1,3,244,6,29.7,2.6,291,18,28.7,2.5,351,26,30.2,3.1,452,30,29.9,2.4,499,49,31.6,3.7,559,4,31.6,3.7,569,0,30.4,2,701,15,30.4,2,711
13/03/24,2,28.9,2.5,0,2,29.2,3.6,18,7,29.5,3.3,34,8,29,3.6,58,25,29,3.6,76,28,30.5,1.7,98,26,30.5,1.7,114,27,29.1,2.3,139,21,29.8,3.2,151,28,29.3,2.5,178,24,29.3,2.5,201,25,29,2.9,224,29,29.1,3.1,244,20,29.6,2.9,291,10,29.3,2.8,351,4,31.3,3.5,452,0,31.1,2.6,499,0,32.4,4.2,559,0,32.4,4.2,569,0,31.6,1.9,701,-2,31.6,1.9,711
14/03/24,1,28.8,2.4,0,2,28.9,3,18,11,29.2,3.4,34,13,28.8,3.4,58,13,28.8,3.4,76,18,30.1,1.2,98,15,30.1,1.2,114,17,28.9,1.8,139,10,29.7,2.7,151,10,28.9,2,178,5,28.9,2,201,9,28.9,2.2,224,12,29.2,2.4,244,3,29.5,2.4,291,5,29.8,2.5,351,15,31.3,4.3,452,22,30.7,1.9,499,18,31.7,3.8,559,21,31.7,3.8,569,0,30.3,1.9,701,-24,30.3,1.9,711
15/03/24,2,28.4,1.8,0,3,28.7,2.8,18,5,28.7,2.7,34,19,28.1,3,58,20,28.1,3,76,27,30,2,98,25,30,2,114,25,28.6,2,139,19,29.1,2.8,151,19,28.6,2.1,178,16,28.6,2.1,201,15,28.2,2.4,224,19,28.4,2.5,244,10,28.9,2.7,291,0,29.3,2.5,351,15,30.6,4.2,452,21,30.1,3,499,0,31.5,4.7,559,0,31.5,4.7,569,20,29.1,2.1,701,-17,29.1,2.1,711
16/03/24,1,28.3,1.9,0,0,28.6,2.5,18,1,27.6,2.2,34,5,27.6,2.4,58,5,27.6,2.4,76,9,29.6,1.3,98,26,29.6,1.3,114,26,28.1,1.9,139,20,29.2,3.3,151,18,28.7,2.3,178,23,28.7,2.3,201,20,28.5,2.5,224,23,28.8,2.8,244,10,28.9,3,291,0,29.2,2.7,351,24,29.8,4.4,452,22,29.5,3.5,499,26,30.2,6,559,0,30.2,6,569,2,28.3,2.8,701,15,28.3,2.8,711
17/03/24,0,28.8,1.2,0,2,28.5,2.1,18,6,28.1,1.7,34,20,27.9,1.9,58,22,27.9,1.9,76,28,29.8,1.3,98,25,29.8,1.3,114,27,28.6,2,139,22,29.3,3,151,23,28.9,2.4,178,20,28.9,2.4,201,20,28.7,2.5,224,25,28.9,2.8,244,17,29.2,2.8,291,10,28.8,2.1,351,20,28.9,3.7,452,28,29.1,3,499,30,27.5,4.4,559,35,27.5,4.4,569,0,28,2.9,701,-16,28,2.9,711
18/03/24,1,28.8,1.4,0,0,28.8,2.3,18,1,28.4,1.9,34,10,28.1,2.3,58,11,28.1,2.3,76,17,30.1,1.3,98,13,30.1,1.3,114,15,28.6,1.6,139,7,29.2,2.1,151,0,28.9,1.7,178,8,28.9,1.7,201,8,28.6,1.9,224,15,28.7,2,244,9,28.9,1.9,291,10,28.7,2.2,351,37,29.2,2.8,452,43,28.8,2.4,499,69,27.2,4.4,559,81,27.2,4.4,569,38,28.9,1.8,701,-30,28.9,1.8,711
19/03/24,1,28.9,1.1,0,1,28.2,2.5,18,6,27.9,1.4,34,14,27.8,1.8,58,15,27.8,1.8,76,24,30.1,0.9,98,21,30.1,0.9,114,30,27.8,1.9,139,25,29.6,2.6,151,24,28.5,2.1,178,22,28.5,2.1,201,24,28.6,2.2,224,31,29.1,2.3,244,22,29.4,2.3,291,0,28.7,2.4,351,20,27.5,2.9,452,15,28.9,2.9,499,0,29,5.3,559,0,29,5.3,569,1,28.8,2.3,701,-11,28.8,2.3,711
20/03/24,0,24.7,1.5,0,1,23.6,1.9,18,3,24.5,1.6,34,9,25,2.5,58,16,25,2.5,76,23,25.8,1,98,21,25.8,1,114,22,25.7,2.7,139,17,28.6,2.6,151,17,26.8,3,178,19,26.8,3,201,27,27.4,2.8,224,34,27.7,2.8,244,23,27.4,2.2,291,8,28.1,2.3,351,27,27.3,3.5,452,38,27.6,2.5,499,25,28,3.1,559,8,28,3.1,569,32,26.8,2.6,701,1,26.8,2.6,711
21/03/24,2,26.3,1.2,0,0,25.5,2,18,10,25.3,1.8,34,14,25.6,1.8,58,14,25.6,1.8,76,17,26.8,1.7,98,13,26.8,1.7,114,14,26.4,2.1,139,11,28.4,3.2,151,18,27.2,2.5,178,12,27.2,2.5,201,12,27.5,2.7,224,18,28,2.9,244,8,27.9,3,291,15,28.3,2.5,351,15,28.2,3.5,452,23,28.3,3.1,499,0,28.1,4.6,559,0,28.1,4.6,569,10,27.8,1.9,701,-4,27.8,1.9,711
22/03/24,1,28.4,1.8,0,0,27.5,2.5,18,3,26.9,2.5,34,7,26.9,2.4,58,7,26.9,2.4,76,10,28.3,1.3,98,9,28.3,1.3,114,10,27.8,1.8,139,4,29.3,2.8,151,4,28.3,2,178,8,28.3,2,201,12,28.2,2.2,224,19,28.5,2.4,244,10,28.8,2.5,291,4,29.1,2.7,351,1,29.7,3.2,452,8,29.4,2.8,499,48,29.8,4.1,559,3,29.8,4.1,569,0,29.3,1.6,701,8,29.3,1.6,711
23/03/24,0,28.8,2.2,0,0,28.3,2.6,18,1,27.8,2.6,34,6,27.6,2.8,58,7,27.6,2.8,76,10,29.2,1.7,98,6,29.2,1.7,114,11,28.2,2,139,5,29.6,2.8,151,4,28.8,2.1,178,1,28.8,2.1,201,7,28.8,2.4,224,13,29.1,2.5,244,3,29.2,2.6,291,9,29.6,2.7,351,27,30.3,3.6,452,29,30.1,2.7,499,25,30.8,4.8,559,8,30.8,4.8,569,7,30.4,2.1,701,4,30.4,2.1,711
24/03/24,0,28.7,2.5,0,0,28.6,2.9,18,1,28.2,2.6,34,5,27.8,2.6,58,6,27.8,2.6,76,12,29.7,1.3,98,8,29.7,1.3,114,9,28.4,1.8,139,5,29.8,3.2,151,3,29,2.1,178,10,29,2.1,201,13,29.1,2.6,224,20,29.5,2.9,244,11,29.5,3,291,4,29.7,2.6,351,20,30.3,4.1,452,18,30,3.4,499,43,30.8,5.4,559,46,30.8,5.4,569,0,31.1,1.9,701,-24,31.1,1.9,711
25/03/24,0,28.7,1.9,0,0,28.7,2.4,18,3,28.3,2.4,34,9,28,2.3,58,16,28,2.3,76,19,30,1.5,98,18,30,1.5,114,20,28.4,1.5,139,15,29.4,2.6,151,19,28.9,1.7,178,14,28.9,1.7,201,18,28.8,2.1,224,23,29.1,2.3,244,15,29.2,2.4,291,13,29.3,2.3,351,34,30.5,3.9,452,39,29.3,2.7,499,16,31.5,5.1,559,0,31.5,5.1,569,0,30.3,1.7,701,-5,30.3,1.7,711
26/03/24,1,28.8,2.1,0,0,28.7,2.6,18,8,28.1,2.3,34,14,27.6,2.5,58,18,27.6,2.5,76,23,29.4,2.7,98,19,29.4,2.7,114,20,28.1,1.8,139,15,29,3,151,18,28.6,2.1,178,12,28.6,2.1,201,13,28.6,2.5,224,20,28.7,2.7,244,9,28.7,2.9,291,10,29.2,2.4,351,4,30.8,4.1,452,0,29.9,3.1,499,0,31.6,5.4,559,0,31.6,5.4,569,0,31,1.9,701,101,31,1.9,711
27/03/24,1,28.9,2.2,0,0,28.7,3.1,18,1,28.2,2.8,34,3,27.8,2.8,58,4,27.8,2.8,76,7,28.7,1.5,98,2,28.7,1.5,114,4,28.3,1.9,139,0,29.4,3,151,2,28.7,2.2,178,1,28.7,2.2,201,6,28.7,2.6,224,11,29,2.8,244,1,29.2,2.9,291,0,30.2,2.5,351,20,30.8,3.6,452,26,29.7,3,499,42,31.3,4.9,559,47,31.3,4.9,569,71,31,2,701,38,31,2,711
28/03/24,5,29.2,3.6,0,1,29.2,3.6,18,1,29.4,2.8,34,8,29,3.2,58,10,29,3.2,76,13,27.7,4.2,98,12,27.7,4.2,114,14,29.6,2.1,139,10,30.2,2.8,151,13,29.8,2.1,178,9,29.8,2.1,201,15,29.5,2.4,224,23,29.6,2.6,244,16,29.9,2.6,291,0,29.6,2.4,351,17,31.5,3.1,452,19,30.7,2.7,499,62,32,4.2,559,68,32,4.2,569,66,31.9,1.7,701,57,31.9,1.7,711
29/03/24,1,29.4,4.9,0,1,29.4,4.9,18,2,29.5,3,34,5,29,3.2,58,6,29,3.2,76,13,28.2,4.3,98,8,28.2,4.3,114,10,29.7,2.3,139,4,30.4,3.2,151,8,29.9,2.5,178,3,29.9,2.5,201,8,29.6,2.7,224,14,29.7,3.1,244,5,30.2,3.1,291,20,30.1,2.7,351,39,32.4,4.4,452,41,31.9,3.3,499,47,33.3,5,559,50,33.3,5,569,47,32.8,2.3,701,90,32.8,2.3,711
30/03/24,1,29.7,4,0,0,29.7,4,18,2,29.6,3,34,5,29,3.1,58,11,29,3.1,76,14,28.1,4.3,98,12,28.1,4.3,114,13,29.7,2,139,8,30.8,3.1,151,10,29.9,2.2,178,15,29.9,2.2,201,21,29.9,2.5,224,26,29.8,2.7,244,17,30.4,2.9,291,14,30.5,2.3,351,22,32.1,4.4,452,25,31.3,2.2,499,35,33,5.2,559,39,33,5.2,569,39,32.9,2.2,701,11,32.9,2.2,711
31/03/24,0,29.9,3.6,0,0,29.9,3.6,18,0,29.9,3.2,34,15,29.3,3.5,58,22,29.3,3.5,76,24,28.2,4.3,98,21,28.2,4.3,114,23,29.9,2.3,139,18,30.7,2.8,151,20,30,2.2,178,22,30,2.2,201,30,29.9,2.4,224,35,29.9,2.5,244,27,30.4,2.5,291,3,30.2,2.3,351,32,31.9,3.3,452,33,30.8,2.5,499,47,32.9,4,559,53,32.9,4,569,35,31.7,1.8,701,12,31.7,1.8,711
01/04/24,1,29.7,3.8,0,0,29.5,3.7,18,2,29.8,3.5,34,5,29.4,3.7,58,6,29.4,3.7,76,10,29,4.5,98,6,29,4.5,114,7,30,2.4,139,1,31.1,3.3,151,3,29.9,2.6,178,1,29.9,2.6,201,8,29.6,3,224,13,29.8,3.2,244,11,30.7,2.9,291,2,29.7,2.4,351,8,32.4,3.5,452,12,31.7,2.6,499,29,33.6,4.4,559,33,33.6,4.4,569,33,32.4,1.8,701,0,32.4,1.8,711
02/04/24,0,29.9,4.1,0,2,29.7,3.9,18,10,30,3.7,34,17,29.6,4,58,9,29.6,4,76,34,29.1,3.8,98,30,29.1,3.8,114,32,30.2,2.7,139,27,31.2,3.2,151,13,30.2,2.6,178,28,30.2,2.6,201,32,29.9,2.8,224,37,30.1,3,244,29,30.9,2.8,291,0,30.6,2.6,351,40,33.1,3.3,452,47,32.2,2.5,499,69,34.7,4.1,559,74,34.7,4.1,569,28,33,2.1,701,51,33,2.1,711
03/04/24,5,29.6,3,0,2,29.7,3.8,18,7,29.8,3.4,34,11,29.3,3.7,58,13,29.3,3.7,76,17,30.9,1.5,98,16,30.9,1.5,114,22,30,2.5,139,15,31.2,3.5,151,20,30.2,2.6,178,24,30.2,2.6,201,29,29.9,3,224,35,30,3.2,244,26,30.9,3.3,291,8,30.9,2.8,351,22,33.4,4.3,452,24,31.9,3.2,499,34,33.5,3.7,559,38,33.5,3.7,569,48,33.1,2,701,11,33.1,2,711
04/04/24,10,29.8,2.8,0,2,30,3.3,18,10,30.4,3.7,34,16,29.8,4,58,18,29.8,4,76,22,31.4,1.6,98,18,31.4,1.6,114,21,30.3,2.6,139,15,31.4,3,151,16,30.4,2.6,178,11,30.4,2.6,201,19,30,2.9,224,25,30.2,3.1,244,17,31.1,2.9,291,13,31.4,2.5,351,15,33.2,3.9,452,33,31.8,2.7,499,52,33.8,5,559,58,33.8,5,569,19,33.4,1.9,701,29,33.4,1.9,711
05/04/24,2,30,2.3,0,0,30.8,3,18,9,31.3,3.4,34,20,30.6,4,58,21,30.6,4,76,29,32.7,1.5,98,24,32.7,1.5,114,26,31.1,2.8,139,21,32,3,151,22,30.9,2.9,178,32,30.9,2.9,201,36,30.6,3.1,224,42,30.7,3.2,244,32,31.6,2.6,291,11,31.9,2.8,351,15,33.5,3.1,452,22,33,2.3,499,53,34.9,4.3,559,55,34.9,4.3,569,62,33.8,1.4,701,32,33.8,1.4,711
06/04/24,2,30.3,2.2,0,0,31.1,2.7,18,1,31.6,2.9,34,8,30.9,3.7,58,10,30.9,3.7,76,14,32.8,2.6,98,11,32.8,2.6,114,12,31.4,2.5,139,14,32.1,2.7,151,28,31.1,2.6,178,22,31.1,2.6,201,25,30.8,2.6,224,31,30.8,2.6,244,22,31.7,2.2,291,15,32.5,2.5,351,24,34.2,3.4,452,53,33.5,2,499,34,36,4.4,559,97,36,4.4,569,199,33.7,1.5,701,180,33.7,1.5,711
07/04/24,0,30.5,2.7,0,2,30.9,3.1,18,17,30.9,3,34,23,30.2,3.1,58,24,30.2,3.1,76,27,31.8,1.7,98,22,31.8,1.7,114,26,31.1,2.1,139,28,32.9,3.7,151,27,31.3,2.6,178,31,31.3,2.6,201,33,30.9,3,224,38,31.1,3.3,244,29,32.2,3.3,291,0,32.5,2.8,351,13,34,4.1,452,32,33.1,2.5,499,62,33.2,3,559,66,33.2,3,569,15,34.7,2,701,-15,34.7,2,711
08/04/24,1,30.4,2.8,0,0,30.1,3.7,18,5,29.7,3,34,11,29.5,3.7,58,13,29.5,3.7,76,20,31.3,1.7,98,15,31.3,1.7,114,16,30,4,139,10,30.7,4.3,151,9,30.2,4.4,178,6,30.2,4.4,201,10,30.4,4.3,224,15,30.4,4.3,244,6,30.4,4.2,291,9,31.2,4.3,351,10,32.2,5.5,452,46,31.3,4.5,499,59,32.4,5.7,559,62,32.4,5.7,569,50,31.3,2.9,701,17,31.3,2.9,711
09/04/24,2,30.5,1.2,0,3,29.2,2.5,18,2,29.5,1.7,34,11,29.5,2,58,17,29.5,2,76,69,31.2,1.1,98,65,31.2,1.1,114,45,29.7,2.5,139,58,31.2,3.6,151,53,30.3,3,178,72,30.3,3,201,78,30.6,3.2,224,84,30.9,3.2,244,75,31,3.5,291,55,31.5,3.4,351,74,31.7,4.6,452,83,30.8,3.6,499,96,31.3,4.8,559,106,31.3,4.8,569,123,29.9,3.2,701,95,29.9,3.2,711
10/04/24,2,30.5,1.2,0,0,29.5,2.3,18,9,29.8,1.5,34,28,29.5,1.8,58,30,29.5,1.8,76,36,31.3,1.2,98,32,31.3,1.2,114,33,29.7,2.2,139,27,30.6,2.8,151,28,29.9,2.5,178,40,29.9,2.5,201,42,30,2.5,224,48,30.2,2.6,244,38,30.3,2.7,291,15,30.6,2.5,351,18,31.9,4.4,452,19,31.1,3,499,17,31.9,5.3,559,20,31.9,5.3,569,41,30.8,2.2,701,7,30.8,2.2,711
11/04/24,1,31.1,1.6,0,0,30,2.8,18,6,29.5,1.7,34,9,29.2,2,58,11,29.2,2,76,18,31.2,1.3,98,13,31.2,1.3,114,14,29.5,2.3,139,9,30.9,2.9,151,10,29.9,2.4,178,21,29.9,2.4,201,28,30,2.4,224,34,30.4,2.5,244,27,30.6,2.7,291,7,30.9,2.2,351,11,31.9,3.8,452,17,30,2.3,499,21,30.1,3.8,559,26,30.1,3.8,569,27,30,2.9,701,10,30,2.9,711
12/04/24,1,31,1.1,0,2,29.7,2.6,18,21,30,1.5,34,23,29.7,2.2,58,23,29.7,2.2,76,32,31.5,1.8,98,28,31.5,1.8,114,28,29.7,2.5,139,22,31.3,3.2,151,26,30.3,2.9,178,39,30.3,2.9,201,42,30.5,2.8,224,48,30.9,2.9,244,37,31.1,3,291,2,31.2,2.8,351,30,31,3.9,452,47,29.9,2.8,499,67,28.5,3.6,559,71,28.5,3.6,569,88,29.7,2.4,701,56,29.7,2.4,711
13/04/24,0,30.9,1.1,0,2,29.9,2.4,18,5,30.2,1.6,34,13,30.1,1.9,58,15,30.1,1.9,76,23,31,1.3,98,19,31,1.3,114,20,29.9,2.1,139,15,31.3,2.7,151,22,30.4,2.4,178,24,30.4,2.4,201,28,30.6,2.4,224,34,30.9,2.6,244,23,30.9,2.4,291,27,31,2.1,351,22,31.8,3.7,452,20,29.4,2.3,499,56,30.6,3.4,559,57,30.6,3.4,569,37,29,2.2,701,15,29,2.2,711
14/04/24,3,30.8,1.1,0,1,30.6,2.1,18,4,30.5,1.7,34,8,30.3,1.8,58,9,30.3,1.8,76,20,31.5,1,98,17,31.5,1,114,18,30.7,2,139,12,31.5,2.8,151,14,31,2.4,178,14,31,2.4,201,17,31,2.5,224,23,31.3,2.7,244,17,31.3,2.7,291,17,31.6,2.6,351,8,32.4,3.7,452,20,31.4,2.5,499,45,32.6,4.3,559,48,32.6,4.3,569,6,31.8,2.2,701,13,31.8,2.2,711
15/04/24,5,31,1.6,0,2,30.8,2.5,18,14,31.1,2.3,34,27,30.4,2.6,58,29,30.4,2.6,76,49,32.1,1.9,98,46,32.1,1.9,114,48,31.3,1.8,139,46,32.1,2.6,151,49,31.8,1.8,178,56,31.8,1.8,201,61,31.5,2.1,224,67,31.7,2.3,244,59,31.9,2.2,291,50,31.6,2.1,351,53,33.3,3.4,452,52,32.2,2.4,499,75,33.9,4,559,77,33.9,4,569,56,33,2.1,701,22,33,2.1,711
16/04/24,0,31.4,4.7,0,1,31.1,4.8,18,0,32.4,2.9,34,10,31.7,3.7,58,7,31.7,3.7,76,16,30.3,4.8,98,11,30.3,4.8,114,16,32.2,2.7,139,23,33,2.9,151,10,32.2,2.7,178,31,32.2,2.7,201,33,31.8,2.8,224,39,32.1,2.9,244,30,32.9,2.4,291,18,32.6,3.8,351,45,33.7,3.4,452,55,33.3,1.8,499,71,34.8,4,559,74,34.8,4,569,59,34,1.9,701,86,34,1.9,711
17/04/24,0,30.8,5.3,0,2,30.8,5.3,18,8,32.6,3.5,34,9,31.9,3.9,58,9,31.9,3.9,76,19,29.7,4.8,98,15,29.7,4.8,114,16,32.6,2.7,139,10,33.6,2.7,151,12,32.8,2.6,178,10,32.8,2.6,201,11,32.5,2.8,224,17,32.7,2.8,244,7,33.5,2.2,291,13,33.4,3.7,351,24,34.4,3.3,452,38,33.9,1.5,499,57,35,3.7,559,67,35,3.7,569,52,33.6,1.6,701,49,33.6,1.6,711
18/04/24,0,30.6,5.1,0,2,30.6,5.1,18,5,32.1,3,34,3,31.6,3.6,58,6,31.6,3.6,76,19,29.7,5,98,14,29.7,5,114,3,32.3,2.6,139,13,33.1,2.6,151,0,32.4,2.6,178,18,32.4,2.6,201,18,32,2.7,224,29,32.2,2.7,244,17,33.1,2,291,0,33.8,3.9,351,33,34.4,3.4,452,42,33.8,1.6,499,55,35.7,3,559,59,35.7,3,569,37,32.8,1.7,701,-16,32.8,1.7,711
19/04/24,0,30.9,3.1,0,2,30.9,3.9,18,23,31.8,3.6,34,24,31.3,4,58,31,31.3,4,76,41,32.5,2.6,98,37,32.5,2.6,114,39,32.1,2.5,139,33,33.1,3.3,151,32,32.2,2.6,178,29,32.2,2.6,201,31,31.8,3.1,224,36,32.1,3.3,244,24,32.9,3,291,12,33.3,2.7,351,41,34.8,3.7,452,40,33.6,1.8,499,84,34.5,3.9,559,91,34.5,3.9,569,126,33,2.5,701,98,33,2.5,711
20/04/24,1,30.8,3.1,0,2,31,4,18,5,31.9,3.8,34,8,31.3,3.9,58,9,31.3,3.9,76,18,32.9,2.2,98,17,32.9,2.2,114,18,32.2,2.8,139,13,33.1,3,151,21,32.2,2.8,178,28,32.2,2.8,201,32,31.7,2.9,224,35,32,3.1,244,23,32.9,2.5,291,24,33,2.6,351,41,34,3.4,452,57,31.9,2.2,499,93,34.4,3.9,559,106,34.4,3.9,569,141,30.7,1.9,701,108,30.7,1.9,711
21/04/24,2,30.4,2.1,0,1,31,2.9,18,4,31.8,2.7,34,5,31.1,3.3,58,7,31.1,3.3,76,16,33,1.4,98,13,33,1.4,114,15,32.2,2.5,139,10,33,2.8,151,10,32.2,2.7,178,18,32.2,2.7,201,19,31.9,2.6,224,21,32.2,2.7,244,8,32.9,2.5,291,0,33.2,2.9,351,16,33.3,2.5,452,7,33.6,1.3,499,5,33.4,3.9,559,45,33.4,3.9,569,10,32.4,1.6,701,-25,32.4,1.6,711
22/04/24,5,30.4,2.1,0,2,31.6,3.2,18,12,32.1,2.3,34,21,31.1,3,58,22,31.1,3,76,30,33,1.4,98,27,33,1.4,114,28,32.2,2.1,139,24,32.9,2.4,151,22,32.2,2.2,178,40,32.2,2.2,201,39,31.8,2.3,224,41,32,2.5,244,28,32.8,2.3,291,11,32.8,2.3,351,12,34.9,3.5,452,17,33.3,1.8,499,31,34.3,3.2,559,36,34.3,3.2,569,38,32.8,1.8,701,2,32.8,1.8,711
23/04/24,8,30.3,1.4,0,2,32.6,2.3,18,16,32.4,1.5,34,27,31.3,2,58,28,31.3,2,76,35,32.8,1.7,98,35,32.8,1.7,114,37,32.1,1.7,139,38,32.5,2.3,151,39,32.2,1.7,178,64,32.2,1.7,201,65,31.7,1.8,224,67,31.7,2,244,56,32.3,2.1,291,37,32.8,2.4,351,43,34.8,3.8,452,47,32.8,2.1,499,63,34.8,3.1,559,67,34.8,3.1,569,86,33,2.1,701,50,33,2.1,711
